auteur,texte,commentaires
Auteur inconnu,Texte non disponible,['Commentaires non disponibles']
https://chat.whatsapp.com/EBeKaKLpGwo3DIbrUBbOHr,"https://chat.whatsapp.com/EBeKaKLpGwo3DIbrUBbOHr
Le lien d'intégration du groupe.
Université virtuelle du Burkina Faso, UV-BF.",['Commentaires non disponibles']
#Campus,"#Campus 
𝟏 𝐞́𝐭𝐮𝐝𝐢𝐚𝐧𝐭 𝟏 𝐨𝐫𝐝𝐢𝐧𝐚𝐭𝐞𝐮𝐫 / 𝐔𝐧𝐢𝐯𝐞𝐫𝐬𝐢𝐭𝐞́ 𝐕𝐢𝐫𝐭𝐮𝐞𝐥𝐥𝐞 𝐝𝐮 𝐁𝐮𝐫𝐤𝐢𝐧𝐚 𝐅𝐚𝐬𝐨 - 𝐔𝐕𝐁𝐅  
Ouverture de la plateforme au profit des étudiants de l'université virtuelle
Tu es orienté à l'UV? souscrit dès maintenant sur ordinateur.campusfaso.bf
Livraison en mois d'une semaine
subventionnés par l'état à 85%
Abonnez-vous à notre page ",['Commentaires non disponibles']
#Campus,"#Campus
𝐀 𝐥'𝐚𝐭𝐭𝐞𝐧𝐭𝐢𝐨𝐧 𝐝𝐞𝐬 é𝐭𝐮𝐝𝐢𝐚𝐧𝐭𝐬 𝐝𝐞 𝐥'𝐮𝐧𝐢𝐯𝐞𝐫𝐬𝐢𝐭é 𝐯𝐢𝐫𝐭𝐮𝐞𝐥𝐥𝐞 𝐝𝐮 𝐁𝐮𝐫𝐤𝐢𝐧𝐚 𝐅𝐚𝐬𝐨 - 𝐔𝐧 é𝐭𝐮𝐝𝐢𝐚𝐧𝐭, 𝐮𝐧 𝐨𝐫𝐝𝐢𝐧𝐚𝐭𝐞𝐮𝐫.
Suite aux orientations du Projet d'Appui à l'Enseignement Supérieur (PAES), relatives au remboursement des quotités payées dans le cadre du programme présidentiel « un étudiant, un ordinateur », l'Université Virtuelle du Burkina Faso (UV-BF) informe les étudiants dont les noms figurent dans le tableau ci-dessous qu'ils sont concernés par le remboursements des quotités.
A cet effet, l'UV-BF invite les étudiants concernés par ce remboursement et qui ont souscrit à l'opération avec des comptes mobiles money appartenant à des tierces, de bien vouloir se rendre au bureau des informaticiens sis à l'Espace Numérique Ouvert (ENO) de Karpala (Ouagadougou), munis de leur CNIB et de leur attestation d'inscription ou carte d'étudiant au plus tard le vendredi 02 Août 2024, pour communiquer le numéro de compte sur lequel ils souhaitent recevoir le remboursement de leur quotité.
Université Virtuelle du Burkina Faso, une formation universitaire de qualité pour tous !
Abonnez-vous à Oreilleducampus.",['Commentaires non disponibles']
,,['Commentaires non disponibles']
Université Virtuelle du Burkina Faso - UVBF,"𝗥𝗘𝗠𝗜𝗦𝗘 𝗗'𝗢𝗥𝗗𝗜𝗡𝗔𝗧𝗘𝗨𝗥 / Université Virtuelle du Burkina Faso - UVBF 
 UV-BF informe les étudiants dont les noms figurent sur les listes ci-dessous qu'ils peuvent passer à l'Espace Numérique Ouvert de Karpala, ce lundi 15 Janvier 2024 afin de récupérer leurs ordinateurs Marques HP CELERON.
La remise des ordinateurs se fait au sein de l'Espace Numérique Ouvert de Karpala de 08h à 15h.
#NB:
- Chaque étudiant doit se munir de sa CNIB pour le retrait de son ordinateur,
- Pour le retrait pour une tierce personne, vous devez disposer d'une procuration en bonne et due forme.
Consultez les listes ci-dessous.
#assistance_depôts_Un_Etudiant_Un_Ordinateur:
#Whatsap : +226 65 02 29 27
#Appel : +226 73 50 40 90/ 79 19 13 47 
#Intégrez le groupe WhatsApp d'info 
ici 
https://chat.whatsapp.com/KLffYQtdVsSLxo8bSTLn0c
HMAB Service, 𝑣𝑜𝑡𝑟𝑒 𝑚𝑒𝑖𝑙𝑙𝑒𝑢𝑟 𝑠𝑒𝑟𝑣𝑖𝑐𝑒 𝑑'𝑎𝑠𝑠𝑖𝑠𝑡𝑎𝑛𝑐𝑒 𝑒𝑛 𝑙𝑖𝑔𝑛𝑒
@followers",['Commentaires non disponibles']
https://chat.whatsapp.com/EBeKaKLpGwo3DIbrUBbOHr,"https://chat.whatsapp.com/EBeKaKLpGwo3DIbrUBbOHr
Le lien d'intégration du groupe WhatsApp, université virtuelle du Burkina Faso, UV-BF",['Commentaires non disponibles']
#72hCSEUVBF," Chers membres, associés, partenaires et sympathisants,
Nous avons l'honneur de vous partager notre démarche d’organisation pour les activités du Club Scientifique des Étudiants de l'Université Virtuelle du Burkina Faso (CSE UV-BF). Avec un club fort de plus de 130 membres répartis en 4 départements, l’équité et l’égalité sont des valeurs fondamentales guidant notre fonctionnement.
Pour chaque initiative, nous privilégions l'appel à candidature interne afin de permettre à nos membres volontaires de s'impliquer activement et de se mettre au service du collectif. C’est avec votre engagement et votre soutien que nous cultivons et renforçons ensemble un leadership dynamique et inclusif.
Ensemble, nous construisons un avenir empreint de savoir, de partage, et d'impact positif !
𝙲𝚂𝙴 𝚄𝚅-𝙱𝙵 : ""𝚄𝚗𝚒𝚛 𝚕𝚎𝚜 𝚏𝚘𝚛𝚌𝚎𝚜, 𝚒𝚗𝚜𝚙𝚒𝚛𝚎𝚛 𝚕𝚎 𝚏𝚞𝚝𝚞𝚛 ! "" 
#72hCSEUVBF
#CSEUVBF
#JPET
#AUF
#UVBF",['Commentaires non disponibles']
#Rentrée2024,"#Rentrée2024 - UV-BF : Sessions Facebook Live pour les nouveaux étudiants !
Chers étudiants, à l’occasion de la rentrée académique 2024-2025, l’Université Virtuelle du Burkina Faso (UV-BF) souhaite vous offrir toutes les informations nécessaires pour démarrer l’année dans les meilleures conditions.
Pour vous préparer au mieux aux sessions Facebook Live prévues les 3 octobre et 10 octobre 2024, nous lançons un formulaire Google pour recueillir toutes vos questions à l’avance… En voir plus",['Commentaires non disponibles']
Université Virtuelle du Burkina Faso - UVBF," 1 étudiant 1 ordinateur / Université Virtuelle du Burkina Faso - UVBF 
Ouverture de la plateforme au profit des étudiants de l'université virtuelle
Tu es orienté à l'UV? souscrit dès maintenant sur ordinateur.campusfaso.bf
Livraison en moins d'une semaine
subventionnés par l'état à 85%",['Commentaires non disponibles']
https://forms.gle/oyLGpEKw9Y68CrHQ7,"𝐔𝐧𝐢𝐯𝐞𝐫𝐬𝐢𝐭𝐞́ 𝐕𝐢𝐫𝐭𝐮𝐞𝐥𝐥𝐞 𝐁𝐅
 Nouveaux étudiants 2024 de l'UV-BF à Ouagadougou : Inscrivez-vous aux sessions de prise en main de l'outil informatique et de la plateforme de formation !
Chers nouveaux étudiants résidant à OUAGADOUGOU,
L'Université Virtuelle du Burkina Faso (UV-BF) vous invite à vous inscrire aux sessions de prise en main de l'outil informatique et de la plateforme de formation. Ces sessions vous permettront de bien démarrer l'année académique en maîtrisant les outils essentiels pour votre réussite.
 Date limite d'inscription : Demain, mardi 22 octobre, à 23h59.
Ne manquez pas cette occasion de vous familiariser avec notre environnement numérique d'apprentissage. 
Cliquez sur le lien suivant pour vous inscrire : https://forms.gle/oyLGpEKw9Y68CrHQ7
Université Virtuelle du Burkina Faso, une formation universitaire de qualité pour tous !
#UVBF #Rentrée2024 #NouveauxEtudiants #FormationEnLigne #Ouagadougou",['Commentaires non disponibles']
#Rentrée2024,"#Rentrée2024 - UV-BF : Sessions d'information Facebook Live pour les nouveaux étudiants !
Chers étudiants, à l’occasion de la rentrée académique 2024-2025, l’Université Virtuelle du Burkina Faso (UV-BF) souhaite vous communiquer toutes les informations nécessaires pour démarrer l’année dans les meilleures conditions.
Nous avons le plaisir de vous annoncer l’organisation de deux sessions Facebook Live dédiées aux nouveaux étudiants, qui auront lieu :… En voir plus",['Commentaires non disponibles']
www.campusfaso.bf,"Decouvrons Université Virtuelle du Burkina Faso - UVBF 
C'est une université publique et les cours se font entièrement en ligne,  pareil pour certaines évaluations.
Les orientations dans cette université se font au même moment que dans les universités classiques à  travers la plateforme forme www.campusfaso.bf .
Du 7 au 17 septembre 2024 ,il y a la session de rattrapage. 
Pour les filières :
-les littéraires peuvent s'inscrire en #lettres_modernes et en #Droit.
-les scientifiques peuvent s'inscrire en #économie,  #mathématiques,  #physique, #informatique, #SVT,#geomatique...
Dans vos choix d'options privilégier les filières de l'université virtuelle si toutefois vous voulez fréquenter là-bas.
#NB: Les frais se limitent  à #51.500 Fcfa pour ce qui est des filières #lettres_modernes,  #DROIT et #économie pour les candidats salariés et les  bacheliers de session antérieure à 2023 par contre  les élèves (2023, 2024) paient 16.500 Fcfa. 
Et vous avez droit à un ordinateur subventionné à #85% .
CampusFaso",['Commentaires non disponibles']
https://chat.whatsapp.com/I1mTpZLqsDbCbfuA3jxhwB,"Bonjour chers nouveaux bacheliers orienté a l'université virtuelle du burkina faso  précisément dans la faculté de droit, ce groupe a été créé par vous donné les informations nécessaires afin que vous puissiez vous préparer a l'avance. 
Prière a celui où celle qui qui orienté en droit de bien vouloir intégrer le groupe et envoyer le lien a vos camarades. 
NB :c'est l'œuvre du délégué p23 droit UVBF.DONC NE me posez pas trop de question intégrer le groupe Université Virtuelle du Burkina Faso - UVBF 
Une formation universitaire de qualité pour tous !
https://chat.whatsapp.com/I1mTpZLqsDbCbfuA3jxhwB",['Commentaires non disponibles']
#UVBF," Rencontre d'accueil et d'information pour les nouveaux étudiants de l'UV-BF !
Université Virtuelle du Burkina Faso, une formation universitaire de qualité pour tous !
#UVBF #Rentrée2024 #NouveauxEtudiants #FormationEnLigne #AccueilEtInformation",['Commentaires non disponibles']
